Subject,Condition,Block,Trial,Stimulus,Level,Group,RT,Acc,Location,Eye,Response
27,1,2,41,folder/14shapebCFSdim_p3HSD.jpg ,14,1,2.558691412,1,10,1,4
27,1,2,42,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.648328934,1,10,1,4
27,1,3,43,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.818596994,1,9,1,3
27,1,3,44,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.58851647,1,9,1,3
27,1,3,45,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.828510585,1,9,1,3
27,1,3,46,folder/08shapebCFSdim_m3HSD.jpg ,8,1,3.398195431,1,10,1,4
27,1,3,47,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.477837565,1,10,1,4
27,1,3,48,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.268401257,1,10,2,4
27,1,3,49,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.328526291,0,9,1,4
27,1,3,50,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.138157979,1,10,1,4
27,1,3,51,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.067835708,1,10,1,4
27,1,3,52,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.198136525,1,10,1,4
27,1,3,53,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.438013077,1,10,2,4
27,1,3,54,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.127568553,1,10,2,4
27,1,3,55,folder/03shapebCFSdim_m8HSD.jpg ,3,1,2.35362486,1,9,1,3
27,1,3,56,folder/16shapebCFSdim_p5HSD.jpg ,16,1,0.977683768,1,10,2,4
27,1,3,57,folder/11shapebCFSdim_0HSD.jpg  ,11,1,0.888453987,1,9,1,3
27,1,3,58,folder/05shapebCFSdim_m6HSD.jpg ,5,1,0.857503679,1,10,1,4
27,1,3,59,folder/10shapebCFSdim_m1HSD.jpg ,10,1,0.627729192,1,10,1,4
27,1,3,60,folder/18shapebCFSdim_p7HSD.jpg ,18,1,4.067576322,1,9,2,3
27,1,3,61,folder/17shapebCFSdim_p6HSD.jpg ,17,1,3.128332716,1,10,1,4
27,1,3,62,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.207109296,1,10,1,4
27,1,3,63,folder/04shapebCFSdim_m7HSD.jpg ,4,1,0.907844815,0,9,1,4
27,1,4,64,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.87734299,1,9,1,3
27,1,4,65,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.947641001,1,10,1,4
27,1,4,66,folder/13shapebCFSdim_p2HSD.jpg ,13,1,2.457504363,1,10,2,4
27,1,4,67,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.407135235,0,9,1,4
27,1,4,68,folder/18shapebCFSdim_p7HSD.jpg ,18,1,0.001015463,0,9,1,4
27,1,4,69,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.743915232,1,9,2,3
27,1,4,70,folder/07shapebCFSdim_m4HSD.jpg ,7,1,4.364891675,1,10,2,4
27,1,4,71,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.787495844,1,9,2,3
27,1,4,72,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.917098433,1,10,2,4
27,1,4,73,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.546954032,1,10,2,4
27,1,4,74,folder/17shapebCFSdim_p6HSD.jpg ,17,1,7.10725059,1,10,1,4
27,1,4,75,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.136269498,1,9,2,3
27,1,4,76,folder/20shapebCFSdim_p9HSD.jpg ,20,1,2.196683154,1,10,1,4
27,1,4,77,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.377092156,1,10,2,4
27,1,4,78,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.356740915,1,10,2,4
27,1,4,79,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.416934995,1,10,2,4
27,1,4,80,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.456652494,1,10,1,4
27,1,4,81,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.60685949,1,10,1,4
27,1,4,82,folder/02shapebCFSdim_m9HSD.jpg ,2,1,0.447095326,1,10,2,4
27,1,4,83,folder/11shapebCFSdim_0HSD.jpg  ,11,1,0.487106112,1,10,1,4
27,1,4,84,folder/09shapebCFSdim_m2HSD.jpg ,9,1,0.646839796,1,10,1,4
27,1,5,85,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.816762008,1,9,1,3
27,1,5,86,folder/09shapebCFSdim_m2HSD.jpg ,9,1,0.956605064,1,9,2,3
27,1,5,87,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.087238977,1,10,2,4
27,1,5,88,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.137231155,1,10,2,4
27,1,5,89,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.30697329,1,9,2,3
27,1,5,90,folder/19shapebCFSdim_p8HSD.jpg ,19,1,2.376791094,1,10,2,4
27,1,5,91,folder/15shapebCFSdim_p4HSD.jpg ,15,1,3.665893795,1,9,2,3
27,1,5,92,folder/03shapebCFSdim_m8HSD.jpg ,3,1,8.106292043,1,10,1,4
27,1,5,93,folder/01shapebCFSdim_m10HSD.jpg,1,1,4.416175186,1,9,2,3
27,1,5,94,folder/06shapebCFSdim_m5HSD.jpg ,6,1,4.536646385,1,9,1,3
27,1,5,95,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.765538834,1,9,1,3
27,1,5,96,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.236100524,1,9,1,3
27,1,5,97,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.766155265,1,10,2,4
27,1,5,98,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.126392918,1,10,2,4
27,1,5,99,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.22666434,1,10,2,4
27,1,5,100,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.505535594,1,10,2,4
27,1,5,101,folder/07shapebCFSdim_m4HSD.jpg ,7,1,2.516465891,1,10,1,4
27,1,5,102,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.986259374,1,10,1,4
27,1,5,103,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.446053738,1,9,1,3
27,1,5,104,folder/10shapebCFSdim_m1HSD.jpg ,10,1,3.29586447,1,10,1,4
27,1,5,105,folder/18shapebCFSdim_p7HSD.jpg ,18,1,0.905787764,1,10,2,4
27,1,6,106,folder/07shapebCFSdim_m4HSD.jpg ,7,1,0.576220196,1,10,2,4
27,1,6,107,folder/20shapebCFSdim_p9HSD.jpg ,20,1,0.716112081,1,9,2,3
27,1,6,108,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.126802835,1,9,1,3
27,1,6,109,folder/13shapebCFSdim_p2HSD.jpg ,13,1,0.98585941,1,10,2,4
27,1,6,110,folder/03shapebCFSdim_m8HSD.jpg ,3,1,3.185842117,1,9,1,3
27,1,6,111,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.536351855,1,10,1,4
27,1,6,112,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.721363874,1,10,2,4
27,1,6,113,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.385950475,1,10,2,4
27,1,6,114,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.376258948,1,9,1,3
27,1,6,115,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.295008558,1,9,2,3
27,1,6,116,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.256123644,1,9,1,3
27,1,6,117,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.315977474,1,10,2,4
27,1,6,118,folder/09shapebCFSdim_m2HSD.jpg ,9,1,0.977778939,1,10,2,4
27,1,6,119,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.005546946,1,9,2,3
27,1,6,120,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.405535065,1,10,1,4
27,1,6,121,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.625762958,1,10,1,4
27,1,6,122,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.367548673,1,9,1,3
27,1,6,123,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.924873176,1,10,1,4
27,1,6,124,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.525590438,1,10,1,4
27,1,6,125,folder/19shapebCFSdim_p8HSD.jpg ,19,1,0.475636826,0,9,1,4
27,1,6,126,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.635701741,1,9,2,3
27,1,7,127,folder/02shapebCFSdim_m9HSD.jpg ,2,1,0.495477381,0,9,1,4
27,1,7,128,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.705469161,1,10,1,4
27,1,7,129,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.234720552,1,9,2,3
27,1,7,130,folder/10shapebCFSdim_m1HSD.jpg ,10,1,2.185126473,1,10,2,4
27,1,7,131,folder/11shapebCFSdim_0HSD.jpg  ,11,1,5.084914143,0,9,2,4
27,1,7,132,folder/03shapebCFSdim_m8HSD.jpg ,3,1,0.946847914,1,10,1,4
27,1,7,133,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.314228328,1,9,2,3
27,1,7,134,folder/19shapebCFSdim_p8HSD.jpg ,19,1,0.805636704,1,9,1,3
27,1,7,135,folder/12shapebCFSdim_p1HSD.jpg ,12,1,0.606164683,0,10,1,3
27,1,7,136,folder/21shapebCFSdim_p10HSD.jpg,21,1,0.735476784,1,10,1,4
27,1,7,137,folder/06shapebCFSdim_m5HSD.jpg ,6,1,0.681243611,1,9,2,3
27,1,7,138,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.265065626,1,9,2,3
27,1,7,139,folder/15shapebCFSdim_p4HSD.jpg ,15,1,0.685604035,1,10,2,4
27,1,7,140,folder/09shapebCFSdim_m2HSD.jpg ,9,1,8.854924434,1,10,1,4
27,1,7,141,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.484728094,1,9,1,3
27,1,7,142,folder/05shapebCFSdim_m6HSD.jpg ,5,1,0.894123472,1,10,1,4
27,1,7,143,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.814878193,1,10,2,4
27,1,7,144,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.39511763,1,10,2,4
27,1,7,145,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.514865721,1,9,1,3
27,1,7,146,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.454991365,1,10,2,4
27,1,7,147,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.24511466,0,9,2,4
27,1,8,148,folder/06shapebCFSdim_m5HSD.jpg ,6,1,2.044614113,1,10,1,4
27,1,8,149,folder/11shapebCFSdim_0HSD.jpg  ,11,1,0.644622262,1,10,2,4
27,1,8,150,folder/21shapebCFSdim_p10HSD.jpg,21,1,0.85498446,1,9,2,3
27,1,8,151,folder/18shapebCFSdim_p7HSD.jpg ,18,1,0.784945524,1,10,1,4
27,1,8,152,folder/20shapebCFSdim_p9HSD.jpg ,20,1,0.864672254,1,9,1,3
27,1,8,153,folder/07shapebCFSdim_m4HSD.jpg ,7,1,0.724962624,1,9,1,3
27,1,8,154,folder/14shapebCFSdim_p3HSD.jpg ,14,1,0.884826001,1,9,2,3
27,1,8,155,folder/09shapebCFSdim_m2HSD.jpg ,9,1,0.664694834,1,10,2,4
27,1,8,156,folder/19shapebCFSdim_p8HSD.jpg ,19,1,0.724581631,1,9,1,3
27,1,8,157,folder/05shapebCFSdim_m6HSD.jpg ,5,1,0.604534344,1,9,1,3
27,1,8,158,folder/01shapebCFSdim_m10HSD.jpg,1,1,0.524293507,1,9,1,3
27,1,8,159,folder/17shapebCFSdim_p6HSD.jpg ,17,1,8.92461379,1,10,1,4
27,1,8,160,folder/03shapebCFSdim_m8HSD.jpg ,3,1,3.954489232,0,9,2,4
27,1,8,161,folder/13shapebCFSdim_p2HSD.jpg ,13,1,2.244758548,1,9,2,3
27,1,8,162,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.48477288,1,10,2,4
27,1,8,163,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.17444592,0,9,2,4
27,1,8,164,folder/08shapebCFSdim_m3HSD.jpg ,8,1,3.314000043,1,9,2,3
27,1,8,165,folder/15shapebCFSdim_p4HSD.jpg ,15,1,4.843642379,1,9,1,3
27,1,8,166,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.664720337,1,10,2,4
27,1,8,167,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.124058753,1,9,1,3
27,1,8,168,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.736272048,0,10,2,3
27,1,9,169,folder/17shapebCFSdim_p6HSD.jpg ,17,1,3.154332605,0,10,1,3
27,1,9,170,folder/08shapebCFSdim_m3HSD.jpg ,8,1,3.044271064,1,9,2,3
27,1,9,171,folder/09shapebCFSdim_m2HSD.jpg ,9,1,2.483782609,1,10,1,4
27,1,9,172,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.634002979,0,9,2,4
27,1,9,173,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.383983307,1,10,1,4
27,1,9,174,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.304056284,1,10,1,4
27,1,9,175,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.644247178,1,9,2,3
27,1,9,176,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.764047208,1,10,1,4
27,1,9,177,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.024131935,1,10,1,4
27,1,9,178,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.903962419,1,9,2,3
27,1,9,179,folder/05shapebCFSdim_m6HSD.jpg ,5,1,2.833957695,1,10,2,4
27,1,9,180,folder/06shapebCFSdim_m5HSD.jpg ,6,1,7.813729927,0,9,2,4
27,1,9,181,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.583577247,1,10,1,4
27,1,9,182,folder/07shapebCFSdim_m4HSD.jpg ,7,1,8.0230269,1,10,2,4
27,1,9,183,folder/12shapebCFSdim_p1HSD.jpg ,12,1,2.44342753,1,9,2,3
27,1,9,184,folder/10shapebCFSdim_m1HSD.jpg ,10,1,0.833875898,1,10,2,4
27,1,9,185,folder/18shapebCFSdim_p7HSD.jpg ,18,1,6.664075604,1,10,1,4
27,1,9,186,folder/21shapebCFSdim_p10HSD.jpg,21,1,10.00973165,-1,10,1,0
27,1,9,187,folder/01shapebCFSdim_m10HSD.jpg,1,1,10.00309895,-1,9,1,0
27,1,9,188,folder/03shapebCFSdim_m8HSD.jpg ,3,1,10.00330546,-1,10,1,0
27,1,9,189,folder/19shapebCFSdim_p8HSD.jpg ,19,1,3.312802637,1,10,2,4
27,1,10,190,folder/02shapebCFSdim_m9HSD.jpg ,2,1,2.513089828,1,9,1,3
27,1,10,191,folder/04shapebCFSdim_m7HSD.jpg ,4,1,10.00284796,-1,10,1,0
27,1,10,192,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.581904921,1,9,1,3
27,1,10,193,folder/13shapebCFSdim_p2HSD.jpg ,13,1,5.422973032,1,10,1,4
27,1,10,194,folder/16shapebCFSdim_p5HSD.jpg ,16,1,5.203220681,1,10,1,4
27,1,10,195,folder/21shapebCFSdim_p10HSD.jpg,21,1,6.093281058,1,10,1,4
27,1,10,196,folder/12shapebCFSdim_p1HSD.jpg ,12,1,3.443082304,1,10,2,4
27,1,10,197,folder/17shapebCFSdim_p6HSD.jpg ,17,1,9.593381049,1,9,2,3
27,1,10,198,folder/01shapebCFSdim_m10HSD.jpg,1,1,5.822958352,1,10,1,4
27,1,10,199,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.112823039,1,9,2,3
27,1,10,200,folder/11shapebCFSdim_0HSD.jpg  ,11,1,10.00287968,-1,9,1,0
27,1,10,201,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.532419697,1,9,1,3
27,1,10,202,folder/15shapebCFSdim_p4HSD.jpg ,15,1,4.922516307,1,9,1,3
27,1,10,203,folder/10shapebCFSdim_m1HSD.jpg ,10,1,2.503274206,1,9,1,3
27,1,10,204,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.903296537,1,10,1,4
27,1,10,205,folder/06shapebCFSdim_m5HSD.jpg ,6,1,4.902877289,1,10,2,4
27,1,10,206,folder/08shapebCFSdim_m3HSD.jpg ,8,1,3.552847759,1,9,1,3
27,1,10,207,folder/05shapebCFSdim_m6HSD.jpg ,5,1,2.571831469,1,10,1,4
27,1,10,208,folder/03shapebCFSdim_m8HSD.jpg ,3,1,4.473042031,1,10,1,4
27,1,10,209,folder/18shapebCFSdim_p7HSD.jpg ,18,1,4.28268056,1,9,1,3
27,1,10,210,folder/14shapebCFSdim_p3HSD.jpg ,14,1,6.491934925,1,10,1,4
27,1,11,211,folder/14shapebCFSdim_p3HSD.jpg ,14,1,0.442202444,1,10,1,4
27,1,11,212,folder/20shapebCFSdim_p9HSD.jpg ,20,1,0.493292814,1,10,1,4
27,1,11,213,folder/09shapebCFSdim_m2HSD.jpg ,9,1,3.422064559,1,9,1,3
27,1,11,214,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.752933412,1,10,1,4
27,1,11,215,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.772579894,1,9,1,3
27,1,11,216,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.382440675,1,9,1,3
27,1,11,217,folder/11shapebCFSdim_0HSD.jpg  ,11,1,0.792520907,1,10,2,4
27,1,11,218,folder/18shapebCFSdim_p7HSD.jpg ,18,1,0.83221197,1,9,1,3
27,1,11,219,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.192600465,1,10,1,4
27,1,11,220,folder/12shapebCFSdim_p1HSD.jpg ,12,1,0.942278176,1,9,2,3
27,1,11,221,folder/10shapebCFSdim_m1HSD.jpg ,10,1,7.621959249,1,9,2,3
27,1,11,222,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.731826094,1,10,2,4
27,1,11,223,folder/19shapebCFSdim_p8HSD.jpg ,19,1,7.392063467,1,9,1,3
27,1,11,224,folder/15shapebCFSdim_p4HSD.jpg ,15,1,2.191665866,1,10,2,4
27,1,11,225,folder/17shapebCFSdim_p6HSD.jpg ,17,1,2.292543145,1,10,2,4
27,1,11,226,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.912522164,1,10,2,4
27,1,11,227,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.630820988,1,9,2,3
27,1,11,228,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.511836439,1,10,2,4
27,1,11,229,folder/01shapebCFSdim_m10HSD.jpg,1,1,3.77256621,1,10,1,4
27,1,11,230,folder/05shapebCFSdim_m6HSD.jpg ,5,1,2.161997871,1,10,1,4
27,1,11,231,folder/03shapebCFSdim_m8HSD.jpg ,3,1,2.002031236,1,9,1,3
27,1,12,232,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.00162474,1,10,1,4
27,1,12,233,folder/03shapebCFSdim_m8HSD.jpg ,3,1,3.281849218,1,10,1,4
27,1,12,234,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.392136866,1,9,2,3
27,1,12,235,folder/06shapebCFSdim_m5HSD.jpg ,6,1,2.681812767,1,10,2,4
27,1,12,236,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.802065635,1,10,1,4
27,1,12,237,folder/07shapebCFSdim_m4HSD.jpg ,7,1,10.00168757,-1,10,2,0
27,1,12,238,folder/12shapebCFSdim_p1HSD.jpg ,12,1,6.961391268,1,10,2,4
27,1,12,239,folder/05shapebCFSdim_m6HSD.jpg ,5,1,2.021744898,1,9,2,3
27,1,12,240,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.40105801,1,9,2,3
27,1,12,241,folder/15shapebCFSdim_p4HSD.jpg ,15,1,0.971558336,1,10,2,4
27,1,12,242,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.391366483,0,9,1,4
27,1,12,243,folder/18shapebCFSdim_p7HSD.jpg ,18,1,0.931437139,1,10,1,4
27,1,12,244,folder/19shapebCFSdim_p8HSD.jpg ,19,1,6.542054308,1,10,2,4
27,1,12,245,folder/14shapebCFSdim_p3HSD.jpg ,14,1,0.931739757,1,10,1,4
27,1,12,246,folder/10shapebCFSdim_m1HSD.jpg ,10,1,0.661967547,1,10,2,4
27,1,12,247,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.111181504,0,9,1,4
27,1,12,248,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.031873089,0,9,2,4
27,1,12,249,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.101324518,1,9,2,3
27,1,12,250,folder/04shapebCFSdim_m7HSD.jpg ,4,1,0.94189936,1,9,1,3
27,1,12,251,folder/09shapebCFSdim_m2HSD.jpg ,9,1,0.751724187,1,10,1,4
27,1,12,252,folder/08shapebCFSdim_m3HSD.jpg ,8,1,0.841125027,1,10,2,4
27,1,13,253,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.07079128,1,10,1,4
27,1,13,254,folder/15shapebCFSdim_p4HSD.jpg ,15,1,0.871228131,1,10,1,4
27,1,13,255,folder/12shapebCFSdim_p1HSD.jpg ,12,1,0.950979432,1,9,2,3
27,1,13,256,folder/18shapebCFSdim_p7HSD.jpg ,18,1,0.9314925,1,9,1,3
27,1,13,257,folder/09shapebCFSdim_m2HSD.jpg ,9,1,0.751296853,1,9,2,3
27,1,13,258,folder/02shapebCFSdim_m9HSD.jpg ,2,1,2.711229152,1,10,2,4
27,1,13,259,folder/13shapebCFSdim_p2HSD.jpg ,13,1,3.55126656,1,9,2,3
27,1,13,260,folder/05shapebCFSdim_m6HSD.jpg ,5,1,0.751063903,1,10,2,4
27,1,13,261,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.395301129,1,9,1,3
27,1,13,262,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.061622569,1,10,1,4
27,1,13,263,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.301131191,1,9,2,3
27,1,13,264,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.000743325,1,10,2,4
27,1,13,265,folder/04shapebCFSdim_m7HSD.jpg ,4,1,0.990875453,1,10,1,4
27,1,13,266,folder/19shapebCFSdim_p8HSD.jpg ,19,1,0.750936076,1,10,1,4
27,1,13,267,folder/16shapebCFSdim_p5HSD.jpg ,16,1,0.871112745,1,10,2,4
27,1,13,268,folder/07shapebCFSdim_m4HSD.jpg ,7,1,0.67118291,1,10,1,4
27,1,13,269,folder/03shapebCFSdim_m8HSD.jpg ,3,1,0.650577259,1,10,2,4
27,1,13,270,folder/10shapebCFSdim_m1HSD.jpg ,10,1,0.810895029,1,10,1,4
27,1,13,271,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.151098675,1,9,2,3
27,1,13,272,folder/06shapebCFSdim_m5HSD.jpg ,6,1,2.560953733,1,9,2,3
27,1,13,273,folder/11shapebCFSdim_0HSD.jpg  ,11,1,0.830684266,1,9,1,3
27,1,14,274,folder/17shapebCFSdim_p6HSD.jpg ,17,1,0.789481672,1,10,1,4
27,1,14,275,folder/21shapebCFSdim_p10HSD.jpg,21,1,0.780767043,1,9,1,3
27,1,14,276,folder/02shapebCFSdim_m9HSD.jpg ,2,1,0.910996637,1,10,1,4
27,1,14,277,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.179941237,1,9,1,3
27,1,14,278,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.090198281,1,10,2,4
27,1,14,279,folder/06shapebCFSdim_m5HSD.jpg ,6,1,0.881078586,1,9,2,3
27,1,14,280,folder/01shapebCFSdim_m10HSD.jpg,1,1,0.760172277,1,9,2,3
27,1,14,281,folder/11shapebCFSdim_0HSD.jpg  ,11,1,0.960128549,1,10,1,4
27,1,14,282,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.090205434,1,9,2,3
27,1,14,283,folder/07shapebCFSdim_m4HSD.jpg ,7,1,0.890701378,1,10,2,4
27,1,14,284,folder/08shapebCFSdim_m3HSD.jpg ,8,1,0.890551158,1,9,2,3
27,1,14,285,folder/18shapebCFSdim_p7HSD.jpg ,18,1,0.969660524,1,10,2,4
27,1,14,286,folder/03shapebCFSdim_m8HSD.jpg ,3,1,0.860278551,1,9,2,3
27,1,14,287,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.001207359,1,9,1,3
27,1,14,288,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.200221878,0,10,1,3
27,1,14,289,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.300646941,1,9,2,3
27,1,14,290,folder/13shapebCFSdim_p2HSD.jpg ,13,1,7.959646165,1,9,1,3
27,1,14,291,folder/05shapebCFSdim_m6HSD.jpg ,5,1,0.949958371,1,10,1,4
27,1,14,292,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.500289399,1,9,2,3
27,1,14,293,folder/16shapebCFSdim_p5HSD.jpg ,16,1,8.149665208,1,9,1,3
27,1,14,294,folder/04shapebCFSdim_m7HSD.jpg ,4,1,3.252922682,1,10,2,4
27,1,15,295,folder/07shapebCFSdim_m4HSD.jpg ,7,1,7.609770275,1,9,1,3
27,1,15,296,folder/10shapebCFSdim_m1HSD.jpg ,10,1,9.950150267,1,10,2,4
27,1,15,297,folder/05shapebCFSdim_m6HSD.jpg ,5,1,8.518636773,1,9,2,3
27,1,15,298,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.019376521,1,9,1,3
27,1,15,299,folder/11shapebCFSdim_0HSD.jpg  ,11,1,0.789614787,1,10,2,4
27,1,15,300,folder/20shapebCFSdim_p9HSD.jpg ,20,1,0.849930162,1,10,1,4
27,1,15,301,folder/08shapebCFSdim_m3HSD.jpg ,8,1,4.369697784,1,10,2,4
27,1,15,302,folder/21shapebCFSdim_p10HSD.jpg,21,1,2.009523889,1,10,2,4
27,1,15,303,folder/19shapebCFSdim_p8HSD.jpg ,19,1,7.989464069,1,9,2,3
27,1,15,304,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.900161199,1,10,1,4
27,1,15,305,folder/01shapebCFSdim_m10HSD.jpg,1,1,3.749017738,1,9,2,3
27,1,15,306,folder/13shapebCFSdim_p2HSD.jpg ,13,1,3.069273218,1,9,1,3
27,1,15,307,folder/16shapebCFSdim_p5HSD.jpg ,16,1,3.749519405,1,10,2,4
27,1,15,308,folder/02shapebCFSdim_m9HSD.jpg ,2,1,0.639639808,1,10,1,4
27,1,15,309,folder/03shapebCFSdim_m8HSD.jpg ,3,1,4.489014808,1,9,1,3
27,1,15,310,folder/15shapebCFSdim_p4HSD.jpg ,15,1,3.159306661,1,9,2,3
27,1,15,311,folder/12shapebCFSdim_p1HSD.jpg ,12,1,10.00951083,-1,9,1,0
27,1,15,312,folder/14shapebCFSdim_p3HSD.jpg ,14,1,0.749283967,1,9,1,3
27,1,15,313,folder/04shapebCFSdim_m7HSD.jpg ,4,1,2.439074881,1,10,1,4
27,1,15,314,folder/06shapebCFSdim_m5HSD.jpg ,6,1,3.159359534,1,9,1,3
27,1,15,315,folder/17shapebCFSdim_p6HSD.jpg ,17,1,2.359464781,1,9,1,3
27,1,16,316,folder/04shapebCFSdim_m7HSD.jpg ,4,1,4.769044591,1,9,1,3
27,1,16,317,folder/19shapebCFSdim_p8HSD.jpg ,19,1,8.118982684,1,9,1,3
27,1,16,318,folder/09shapebCFSdim_m2HSD.jpg ,9,1,2.549763738,1,10,1,4
27,1,16,319,folder/07shapebCFSdim_m4HSD.jpg ,7,1,2.859641904,1,9,1,3
