ss0,ss1,ss2,ss3,ss4,ss5,ss6,ss7,ss8,ss9,ss10,ss11,ss12,ss13,ss14,ss15,ss16,ss17,ss18,ss19,ss20,ss21,ss22,ss23,ss24,ss25,ss26,ss27,ss28,ss29,ss30,ss31,ss32,ss33,ss34,ss35,ss36,ss37,ss38,ss39,ss40,ss41,ss42,ss43,ss44,ss45,ss46,ss47,ss48,ss49,as0,as1,as2,as3,as4,as5,as6,as7,as8,as9,as10,as11,as12,as13,as14,as15,as16,as17,as18,as19,as20,as21,as22,as23,as24,as25,as26,as27,as28,as29,st0,st1,st2,st3,st4,st5,st6,st7,st8,st9,st10,st11,st12,st13,st14,st15,st16,st17,st18,st19,st20,st21,st22,st23,st24,st25,st26,st27,st28,st29,st30,st31,st32,st33,st34,st35,st36,st37,st38,st39,st40,st41,st42,st43,st44,st45,st46,st47,st48,st49
353,-265,316,6,727,348,-1760,-1187,301,154,-1268,-303,-134,999,-65,-619,82,486,632,738,1188,-1195,-921,-122,84,-126,-1290,947,-1187,-190,1572,-661,685,-499,-622,530,1074,-429,1143,-921,-481,-632,-1337,-675,602,-815,311,-890,439,-689,607,468,42,-469,3,-241,329,-971,145,808,1020,-816,-773,-481,-906,1036,3,-318,-1099,-423,-240,2598,431,-380,405,240,-735,-337,-208,-1623,1875,238,974,-536,-352,-584,-648,1205,-361,788,538,989,-77,994,1347,296,-1016,-65,-521,-317,-10,-736,-844,-800,362,-581,252,-504,-1017,919,165,379,-126,-419,21,687,-874,-658,1197,-721,-764,694,685,171,-1062,160,45,-703,-294,-940
81,-1375,661,-757,210,1155,167,53,433,998,-1327,468,-1072,2369,722,581,-1462,189,653,58,-1339,-332,919,-558,-7,809,1655,-396,-502,-841,-196,332,-49,-507,-337,95,3,161,-687,980,-432,-599,-658,800,-677,1276,-12,-82,-708,1314,729,459,50,-490,159,-90,780,408,1113,350,333,857,-134,-1141,155,-109,-2136,-177,186,-980,672,791,-207,-1037,-401,243,686,-878,313,55,1076,1238,406,-109,-376,7,-182,55,464,656,-918,255,758,-113,144,-721,-214,-276,-1626,359,1110,-317,1018,-692,425,-1083,132,-294,706,259,173,-468,571,-99,858,513,198,-873,-90,683,-247,-160,-993,6,-177,1447,-224,229,1249,1608
771,-583,417,-1138,768,20,-102,774,-756,1604,-2187,794,-709,633,17,-1396,-865,1489,-1608,-1597,-685,497,-1370,-1133,47,-97,950,-546,-1108,1005,698,-2476,-532,-430,-13,-168,605,-1222,-930,1065,870,247,929,1324,752,-660,280,-912,-457,566,-1342,167,662,-25,16,-1663,905,13,-877,-424,-193,632,1204,-204,1223,16,-693,-736,25,458,68,304,481,-163,372,-454,-438,1456,271,-395,1315,838,405,18,-590,-289,-288,201,911,760,1579,89,210,-65,-895,493,-163,-307,-661,200,1495,560,-944,1563,-24,-185,-611,606,165,-11,-513,-1135,-348,237,727,-398,119,-521,774,-525,-275,179,-231,-595,-254,556,1794,109,425,-409
-323,173,61,720,277,-391,55,-1531,1870,-189,292,-594,-1763,874,-43,-110,-77,-1115,94,852,-772,-415,-912,-342,-258,684,103,464,878,1211,-989,-1357,-598,523,548,929,-349,454,1365,-1168,-388,31,-500,-418,-410,-585,1826,-552,-103,440,407,-520,1292,-1077,319,-187,154,-877,-336,-503,-17,-814,950,81,-298,54,65,498,256,-556,778,1164,-306,273,1761,554,367,-211,-1331,604,949,1215,810,129,105,-132,-1479,-204,-541,-683,1877,1188,-847,719,150,-550,-315,-1571,-1963,315,330,-32,-468,-242,226,405,156,-416,344,-793,1626,-902,-229,-727,-139,219,-730,-118,632,265,-350,1188,162,-532,-268,465,-686,-380,93,-621
-14,-527,390,507,-727,-406,580,-1663,-231,-539,-1523,1948,-797,-605,792,284,-80,101,-970,737,-132,248,-41,287,715,-657,-1592,1053,-107,-1610,525,1454,-1273,576,-936,969,458,126,-1539,426,-1014,911,-1184,377,-273,1595,-849,-953,-125,-541,871,-178,471,-116,545,183,1491,43,-401,-305,-846,4,-660,345,34,-732,152,356,-609,-108,280,-134,42,469,79,-281,-216,-162,817,-429,1796,931,-65,-1112,439,479,970,-139,300,-837,1133,-205,-271,-591,-498,8,-328,-559,-49,-526,-231,385,766,1038,-847,-549,-567,958,36,-129,25,1438,912,-15,-312,-196,-1442,-1134,79,-1141,-1083,182,404,-208,-1043,1198,550,-293,349,-46
99,-386,335,290,355,163,511,-1313,52,1076,-379,-626,105,300,-1355,-967,-387,-683,-234,-1036,-308,221,240,625,161,129,759,566,-1034,1156,385,-229,71,-443,-45,-863,6,-785,131,681,466,-229,1216,77,429,186,-381,-975,-52,616,-328,-800,-23,302,97,1418,660,219,425,-186,-1513,-536,-1098,1422,182,196,1752,-615,-158,1733,-882,-562,-863,-124,-142,-669,-402,262,854,-92,1271,237,892,-589,-447,118,-977,785,20,1126,-233,-575,582,1006,316,768,-543,-1128,209,656,162,-1200,-812,771,517,1187,356,374,-298,428,-257,-31,-917,-698,-15,-548,18,413,-477,447,364,509,1112,-218,453,-1133,-168,-445,277,-1
586,-1518,266,740,672,278,-525,-1262,109,1322,-1213,-5,227,83,-251,1345,-524,71,-385,-520,220,-11,-337,-687,942,-1057,-593,564,-441,-540,-985,779,1097,377,390,-545,-517,496,282,-310,-56,426,-7,567,-203,-666,251,37,-174,899,-512,-241,372,-490,59,1328,-128,689,1275,-385,46,-956,222,-24,-306,-103,337,302,239,374,1048,602,504,-298,-689,277,1239,-422,659,307,1874,669,-141,-871,903,-707,-363,833,652,715,225,1028,408,687,-1385,980,-737,-925,627,-263,-549,-794,41,429,-1087,-742,102,400,-76,-264,-414,847,118,291,1069,-311,-157,-652,169,-596,-555,1005,-767,-293,-470,-19,-364,-1236,304,1408
-1100,-257,2093,-1137,636,203,-270,116,-421,-1386,32,1616,285,1638,-727,-635,-932,-1578,956,-627,229,137,1050,-727,-513,772,-193,652,-743,91,-1533,-807,412,862,-741,691,-1271,-1010,16,-21,-706,-140,606,281,-1226,218,-12,-1705,-765,317,-1506,-98,1434,306,40,569,-245,-893,764,-78,-454,-110,-147,-49,291,-831,-211,-181,571,233,-219,-132,1240,-736,146,-11,658,432,322,-485,794,1125,-244,-9,-315,-192,-444,-288,683,307,-206,373,-1096,-78,735,-56,340,-923,277,-824,151,-676,-101,204,-36,175,-350,936,671,-369,-539,-353,-1127,-1316,-211,-124,296,1504,1384,-128,-724,-492,44,1200,672,806,351,42,354,-55
-1036,-421,1408,-25,-541,-184,-291,-568,1240,-1130,-556,-123,311,976,554,-1128,-1156,-1032,-820,164,-24,173,885,-613,-63,-1116,-2406,-1355,-34,-1206,-335,-985,379,263,1239,-168,613,-1246,-346,-594,202,1435,1095,166,-1086,348,-1810,-1,23,-1060,-752,-588,-590,-862,207,341,244,120,239,142,-921,1186,423,173,389,-548,175,535,-556,438,-488,-22,1148,582,2283,261,-1102,202,10,474,2332,1005,124,-46,638,42,-364,297,-377,-624,781,1280,218,-254,213,-345,189,647,980,10,166,-832,-657,566,-927,-1195,242,648,319,-173,1547,294,208,-738,-797,-399,-274,1210,363,-2,-329,346,-204,-430,192,-877,612,338,1061,83
1898,-339,995,965,-766,347,-266,618,760,641,-455,31,1297,523,-639,457,-696,1767,158,-977,-589,838,-956,-480,-12,861,810,537,-602,843,308,-436,-517,964,255,38,-424,956,252,-78,-740,-878,-628,-832,-688,-751,463,1433,1428,50,168,24,-243,-483,562,-405,448,370,108,490,-32,-752,-433,96,186,687,-980,71,-714,196,99,704,-33,-292,129,346,-76,-462,158,1533,323,1779,275,569,553,-7,65,143,-119,926,261,-437,-901,584,-500,-211,136,1150,966,-724,-130,-362,65,-804,-526,-200,100,1075,-1396,404,378,-402,699,-1041,-670,-425,-68,-193,-936,90,-485,-940,-458,1011,-16,1368,453,230,-830,-693
838,1217,-480,1434,240,655,-463,-885,-418,-681,410,-854,1452,753,880,-52,-372,-2005,-1496,-598,1139,-525,-774,-1210,-182,120,-949,-300,-274,-654,943,-435,-72,-640,-155,493,208,-14,-541,-1249,-806,85,-488,110,-509,892,693,34,-727,703,-778,-404,-417,-713,-782,-950,899,1066,309,549,1884,-547,199,967,-918,-32,1357,98,1051,-315,-138,439,-1253,354,-657,-485,-1272,-209,841,-481,1445,830,90,565,-286,-23,1388,52,-240,-61,1140,1299,-112,609,-737,-622,52,-769,-137,-430,477,325,-21,358,358,1098,-723,-226,-1070,1141,-1024,266,322,132,-229,122,982,198,1126,-35,-245,115,-324,-910,-603,245,927,452,-1585,-995
-299,-892,1530,-780,-388,-1110,548,426,825,1736,-1302,-774,656,859,350,27,266,-181,-1535,633,146,-654,-178,2114,-353,-1644,296,546,-92,515,-746,724,933,-155,-1312,-573,-744,1214,-133,263,-715,-770,931,-54,880,-718,325,-1888,-960,-267,665,-606,223,-473,-172,-162,795,848,-123,288,381,410,-871,309,-769,466,-696,-701,501,-2,3,343,-329,420,78,795,123,-115,666,-442,533,415,248,7,-362,11,-184,-122,615,-62,-267,-213,-103,702,1389,-1044,-668,-1061,-1029,-977,-767,-685,45,-471,1977,571,508,732,52,-490,536,-169,97,652,44,-472,1402,-610,-93,-580,182,-784,1578,1096,-490,-656,1183,-541,258,1104
391,809,513,1009,-475,1645,-88,206,-260,-1000,-510,584,25,-497,-351,51,-674,571,1463,885,189,-391,154,428,-307,-503,221,-304,-1036,-1307,1197,787,-53,148,-273,264,-470,1222,383,-690,406,-438,-307,949,804,635,244,-503,630,-238,134,435,-248,-133,-159,318,380,362,240,85,272,-443,716,-230,-966,1438,-325,18,817,-626,-920,798,921,-137,1014,-592,-249,29,1119,34,1156,918,-474,-525,394,-331,605,883,344,-339,110,552,-580,409,929,-295,-255,410,-418,-265,433,1405,-157,763,-510,1448,1147,-401,-1341,187,1324,390,694,1547,139,-182,-249,450,128,640,-708,735,479,377,-560,-174,70,-529,-338,783
-393,-659,728,1224,-617,346,-584,-911,612,202,542,-624,382,406,-951,-1138,533,-551,294,724,-1464,1441,-220,-35,-343,33,-547,-984,-1128,576,-511,-222,797,-96,1005,1081,736,-151,-439,808,-217,1113,-927,-42,1209,237,438,-354,594,-103,-168,-210,-951,666,166,-694,212,359,1046,229,780,-209,-984,-1464,-240,244,362,-193,-255,510,1021,612,351,1004,-922,-511,1043,-547,-568,1306,977,519,447,-200,-482,-969,-353,989,1139,656,-571,656,1151,150,-588,-50,401,-1408,-970,101,685,935,107,73,845,990,1432,-477,-424,-732,1323,-304,-630,423,242,-732,181,159,-887,-1411,509,-412,583,105,-851,845,-155,-81,621,-218
-668,213,665,234,-74,1815,-45,-878,-444,1012,531,-235,299,60,-271,-451,-956,-311,-1444,555,672,-81,-307,-951,-1022,-420,-566,-327,-540,441,295,-36,690,-719,-372,-960,-340,-473,599,63,-378,-248,-234,791,48,102,89,260,21,843,-429,-816,-458,-522,-27,-569,-36,-321,-526,176,272,50,494,-56,522,731,333,1357,-2018,590,-348,-219,-78,634,-272,-343,-442,-353,189,319,1257,408,514,-536,417,241,-1059,-489,462,21,975,666,-52,732,-4,-590,-734,-20,256,-303,693,844,-464,414,343,408,-808,-376,-463,-657,277,586,48,425,-188,781,-11,170,121,-695,271,407,227,602,-70,140,223,116,-306,-1078
889,-124,470,-434,-51,-791,-254,-825,725,442,-303,-944,18,1191,-547,-1007,-316,-821,-1752,-449,1226,-166,1099,-716,118,-793,-317,-290,-735,-691,1296,-900,619,-211,-962,578,-506,554,1108,-260,-2266,-81,-727,-345,423,-332,779,-1012,-109,425,57,-15,986,277,-549,298,-1663,-57,665,-270,630,-267,-959,413,500,-18,-1083,41,-440,-766,-1687,-989,330,-249,332,-26,548,341,-976,-857,1353,175,294,-9,-281,101,-393,408,-496,-243,258,48,581,-209,-296,715,-591,-999,-406,1146,-42,-38,-802,502,724,615,472,2020,-172,25,-36,-844,-628,-349,120,-1269,648,-660,309,-500,748,-366,-325,-120,18,898,-400,1597,-63,42
-251,1293,-187,936,-1326,111,-1119,273,691,159,-753,-441,782,1084,1173,-409,-325,-85,-1237,1371,514,430,-1104,-404,1032,776,-94,-999,1111,-1169,-807,462,856,2,-232,-159,197,-546,-23,1251,677,930,586,-90,281,-168,-1610,330,490,859,-199,-316,79,-80,-929,57,234,-811,-1435,1231,528,-1136,283,1396,-335,-1326,59,-310,-64,-622,122,62,-872,-608,1144,371,584,-155,679,125,617,383,-204,-411,-286,752,920,-291,1166,-439,-386,-181,-649,67,546,-1620,-959,222,-799,-801,139,230,-196,814,884,1047,537,-146,-427,-1012,-382,56,174,513,-715,-389,649,-738,-733,-1022,931,71,-1405,-175,-794,-171,701,-520,251,1165
127,-978,840,784,767,-108,25,-403,174,1184,1132,-164,279,-35,306,181,932,109,-1104,-550,-245,-1777,106,-540,-351,-379,-89,609,380,-273,-735,221,-229,-113,-1169,336,845,-281,-981,822,1029,54,-171,-1458,469,-601,1310,475,533,-753,-1083,86,-624,764,348,296,-247,300,429,-926,204,418,27,56,607,-388,-96,-1022,-588,1405,708,12,496,-496,569,605,-311,122,-1106,-343,1183,1316,-261,-277,673,-288,-1526,-706,1128,1583,-505,1388,471,1113,-77,18,-216,26,-842,-60,408,-113,381,-80,293,-415,-689,355,-801,329,917,733,-372,-640,-896,-427,-276,-765,-72,-965,-142,419,805,-635,-696,284,911,356,-369,386
-38,717,692,-454,-60,594,-800,173,1056,204,1002,322,-1320,-500,791,460,-852,163,1577,-776,-408,-891,-755,153,-828,697,-765,8,941,-585,-220,-2607,163,-1323,66,306,184,-39,-829,-1854,415,-191,664,1750,-1140,-1706,-1003,-520,141,397,-734,130,-150,368,-52,1476,-3,164,-894,541,-303,154,-246,-881,-935,-155,552,818,-370,1442,-389,753,1117,698,176,653,-1096,986,693,-281,1014,668,491,310,733,697,662,515,-756,-619,748,171,-445,-1040,-664,-263,-1188,156,25,-185,-227,792,-884,628,-632,-722,603,-242,-1038,-469,794,288,2286,89,-1011,-17,-180,-265,1351,-188,98,412,-492,1510,-112,595,19,-798,776,-56
-1038,797,708,-894,-81,1285,-1812,-316,-469,-151,817,-926,464,-725,135,950,209,-67,521,-762,-178,-1128,396,994,-1327,-982,-1346,133,245,80,-902,-1293,-57,243,-85,1240,1890,138,2017,936,-515,-1054,760,631,83,491,633,-1958,-751,-127,203,102,234,411,-863,-502,-230,-839,-1266,113,-970,517,656,2458,-43,-15,-439,536,967,-1609,-159,-1172,-373,1197,-515,-1165,-765,-1916,-226,257,80,1391,616,983,165,346,711,162,195,252,1256,-803,-939,620,-75,-940,-230,32,-14,-1115,1071,72,399,1171,-78,-137,-353,-432,-845,-88,970,-162,-52,-694,-1,534,1199,132,1799,-571,12,291,390,184,-99,290,-909,-614,487,-922
-254,-248,817,1431,112,1751,724,-786,381,337,85,-833,1211,-180,-206,311,897,-1579,-76,-545,45,810,774,-250,1952,-376,499,936,742,-455,54,267,-1401,384,2174,-494,-533,-486,431,1173,329,264,-122,142,-268,534,-73,641,-523,-207,621,-155,21,625,891,-1848,746,274,-680,-665,-1695,-561,-606,-219,1064,-107,1004,-1033,463,-434,-1194,123,576,-101,-112,490,-1058,-869,696,-1017,1712,1127,509,185,-848,1119,13,-367,689,748,307,1251,1829,191,-816,-411,-294,56,-258,-715,288,-1533,553,-137,-315,487,-829,-13,-309,557,535,-1176,-475,351,303,816,-823,31,431,-264,1324,433,-651,-663,-257,-145,-389,1612,-244,-202
548,333,76,581,-14,495,-1024,168,984,-1865,-1338,-872,383,-114,-1584,-1187,-537,740,-323,313,1057,270,-825,-589,-352,849,1286,-322,1099,-27,154,-591,-154,1484,-132,-58,-413,-400,-710,-1026,-1010,467,904,-358,-300,-686,1442,708,-22,120,450,-139,-572,-393,1002,740,450,-683,1751,-1381,309,-155,160,-269,-497,-1553,-146,-148,29,-280,557,286,-596,116,370,62,1662,-106,88,349,412,679,3,1056,535,45,-693,928,-119,-24,731,-13,1042,-236,24,1154,473,177,-1235,-114,242,-941,-166,98,-882,135,780,813,-1264,-139,738,-59,-150,626,281,608,-620,-995,570,807,-17,-922,-1676,-511,344,721,-18,601,516,638
637,520,1124,255,647,887,-114,-776,-1082,529,-1020,116,656,295,-53,884,-284,951,1106,1496,-250,-538,-536,-202,185,-324,-645,-803,587,1075,-472,-250,356,-1685,-1276,-286,-735,1374,-1377,357,-893,519,-14,-814,-1145,295,172,-1073,-64,841,-51,-1519,-706,-207,-593,-230,-172,-1094,5,20,299,1247,871,1364,-227,613,664,558,510,1530,586,-369,198,-120,931,796,213,110,60,-278,1154,720,15,-469,-377,-95,712,698,572,748,303,-668,140,284,-407,1503,1063,109,-1691,-633,-460,335,-1090,-356,118,921,245,213,-360,105,-160,174,1512,934,-610,-123,904,-783,121,1000,-399,-100,-164,-471,250,1018,-135,-361,31,86
1695,-888,416,1393,193,734,-648,87,-23,761,421,-862,-1541,176,-853,152,729,255,1236,-1141,1160,-1552,-147,-496,-726,-93,1352,189,-574,-896,-1800,1136,742,-568,1137,-542,-712,-1173,-38,-552,-642,835,-280,-772,473,-1321,-1333,-1843,278,133,-253,-1746,-1616,-100,-333,436,1158,1171,991,1404,1021,-191,275,-50,1849,-1584,-97,-536,650,377,-399,180,802,-467,-834,749,1284,341,661,379,1252,342,439,-351,351,-7,-1205,803,-188,-110,-84,-631,237,-629,-722,681,-1120,375,963,-1147,-868,-1324,-963,-903,507,384,251,967,1446,-279,-911,594,1147,-316,60,742,-507,-479,-594,-309,650,215,325,-99,486,-1024,-367,304,1194,714
728,-1086,-83,-26,1908,-156,-1846,-2060,-680,-314,-830,-188,-389,340,-814,-1250,-692,-539,188,172,-583,-442,-1133,635,-23,1734,4,2054,-293,-953,-402,-635,-318,62,354,564,-650,481,707,-1529,1123,-368,-1386,902,-688,-1098,589,-90,-779,632,634,-348,408,502,672,1323,1618,141,-1192,-141,235,-598,207,874,788,181,1010,-48,998,-485,180,-493,902,-481,-353,871,60,856,-266,583,1886,740,488,-603,212,-270,-636,-750,483,169,951,956,-278,-650,-1154,-265,223,-502,23,-295,215,585,-219,-448,-438,-185,-459,1033,-1172,-1046,-1353,332,203,1005,115,-328,-503,-1134,-82,-727,140,145,410,338,98,712,-131,183,678,-982
-143,673,567,-944,-557,347,-1043,-484,326,192,318,-670,1108,1017,-109,-599,-92,406,-485,819,-832,-549,2504,1494,729,-174,-1100,-749,1000,-80,-1062,970,-978,-598,-259,267,-677,410,-697,-1214,-253,1355,141,469,-14,304,-11,-156,-540,-584,27,1253,195,213,1032,774,-372,-890,601,104,402,-409,-912,-484,-580,-273,505,-130,-1126,8,660,10,147,1056,-833,161,-174,-543,-150,438,1008,558,117,313,-850,-141,751,286,389,319,-141,864,955,-419,511,-308,211,1138,406,121,-861,528,-1074,586,791,-407,223,420,1101,-299,-633,231,47,-151,-1188,1158,991,784,694,249,640,-681,267,194,-253,640,224,-304,499,-1728
-443,792,-77,718,-851,934,895,-277,828,29,-259,-1112,158,63,66,-612,996,-561,100,-519,-251,922,-323,1721,-38,161,-281,166,-169,199,298,826,-378,88,-1379,-303,-97,-535,-1144,488,-174,337,1334,758,-770,-1261,-388,592,518,-676,22,-260,-706,67,-494,286,275,644,-245,32,218,-904,-231,471,427,-45,-1795,321,-1133,974,136,201,-74,829,391,-522,-651,55,-652,664,1461,809,244,-91,-222,1897,-206,-985,-154,6,-343,823,1092,-16,254,-1978,-585,-662,55,-929,-1035,-421,-1138,127,261,709,-187,-171,-1055,201,887,-144,-4,850,822,-94,-117,310,-180,78,967,645,347,-322,-659,1057,-365,182,-1142,44
-1042,964,1131,-1428,-96,40,323,-509,575,-27,-1272,-346,-1115,-1,1079,-394,1074,749,-933,703,417,46,-48,-1019,620,-957,1555,8,475,694,-415,-337,-168,-491,828,173,-879,79,-571,444,-1753,-1197,544,775,-1207,-803,-149,120,-612,-890,-115,-267,-549,-407,-277,402,-792,-611,365,-130,143,143,-348,683,860,-331,1724,-1399,67,62,-481,-756,738,-137,-1496,-1468,65,-180,-117,730,550,1294,-429,706,423,369,817,15,-356,-155,-199,684,-550,-113,503,-1134,-17,-769,393,-96,3,-481,273,-509,-41,1432,822,-107,393,-255,793,179,683,619,406,-112,167,606,192,419,1238,-49,-884,-311,113,824,761,-1321,-1151,-419
1008,27,1475,1520,-128,-401,291,401,915,14,665,-896,122,1854,90,-1105,73,552,713,-700,333,-392,-189,660,-482,-1140,-1003,-982,-760,-825,427,-615,1184,-237,826,546,323,-1113,73,170,753,315,177,461,1518,-436,210,839,-1488,-373,20,-455,-102,258,-27,-885,-263,182,-253,325,-236,-776,-55,-60,-1412,-308,150,-471,-356,-573,144,-392,933,-149,215,-80,-499,1092,385,-19,1442,334,641,565,-115,-249,-892,-78,122,1837,1042,273,765,670,65,1033,-294,-200,-140,394,-935,-1089,-1313,150,217,400,-133,-550,-1466,-180,1292,-448,-108,472,-1384,-334,115,-241,-638,452,96,-244,-172,-454,-222,-866,-484,-319,299,-354
946,490,87,-52,1023,1440,-188,-544,270,-704,-275,-1864,-1251,2151,996,-62,744,288,-1065,-586,991,493,-366,376,-742,-488,-832,604,372,-132,-456,631,1264,151,339,924,31,-254,1507,-707,105,-1313,-101,-336,268,-1556,-892,-320,190,414,-381,695,-304,-581,-1429,327,590,-1033,770,-304,-1439,313,138,984,370,-108,306,662,-285,-536,-563,-958,42,-1001,386,522,-267,-605,-678,-1277,1220,1170,99,-124,88,650,-380,-190,105,181,-44,652,-329,-1129,253,-286,-486,249,1490,390,-855,674,-377,-254,71,240,-601,642,-1808,248,-69,722,-403,2,115,-823,166,264,1226,-1391,131,215,776,559,-207,48,1277,-84,-434,663
64,541,1280,-349,-685,2851,356,1220,1773,-601,-1068,-154,-603,400,1328,27,696,704,-35,676,-167,10,313,-159,677,573,1367,1149,-35,-9,573,464,393,1716,1455,-563,-146,783,521,-161,-1322,668,-92,-187,-591,-72,-1111,35,86,-205,419,-166,-355,-347,-674,307,993,835,432,54,402,-687,1033,-103,152,-110,321,-38,64,-236,593,-128,710,0,2065,592,509,204,-424,229,1374,1418,-678,220,578,881,1033,340,-135,118,-990,-773,339,326,560,-816,-147,-215,-534,-161,1016,154,-366,-284,-624,910,-98,-1016,-414,-130,682,-500,406,-393,725,-929,486,610,6,344,-693,-116,-44,-34,-48,669,12,21,-709,-718
-412,-366,82,640,519,-580,508,-186,-657,661,-10,-952,-551,-286,-362,-1996,1597,933,414,-80,1439,-568,-1348,-370,-1002,-846,326,570,248,-324,-525,616,-631,270,-1960,-12,1477,-188,663,-1188,1402,-490,-458,1135,-1170,-104,625,1005,1537,1705,315,-128,336,529,-249,-9,-1042,700,-810,-578,32,127,713,389,-629,259,837,-77,-310,1225,373,-1199,-380,255,-418,-263,-1000,-1046,-153,-271,1054,837,259,-516,869,383,-1243,692,-471,1238,-492,-694,841,-250,251,1114,-303,-1047,869,-437,-308,-745,-675,-358,-530,637,1741,-171,-33,-46,659,370,734,-556,1173,-324,-130,-971,458,-121,-88,216,-758,-730,485,-163,29,567,42,-989
-302,678,491,379,-864,767,-955,-399,779,285,513,253,790,694,-278,597,-332,588,-266,-337,525,577,-119,-749,383,1119,-551,-193,-1402,281,1232,-852,-157,256,419,573,-432,1106,-522,-424,201,-579,455,-216,-1015,-331,1824,609,814,-277,-1039,995,953,-1142,-1495,113,415,-532,1363,1932,-224,-256,611,708,507,-1071,125,499,113,830,318,540,-1080,-439,445,-441,-373,826,-432,337,672,747,-349,-42,-144,549,406,-94,-1426,-33,454,419,627,788,-535,775,-743,189,189,-479,-503,229,-627,-174,16,719,646,1145,-783,-2024,-516,294,963,466,296,758,-1363,203,555,998,586,-245,-181,-274,274,1006,874,-205,-937,-1626
-124,389,-128,74,-186,1221,-454,96,114,-880,531,551,-198,703,671,-759,1351,-584,-955,393,105,115,-291,-375,-408,-938,-293,-578,312,-170,-1714,427,-93,-386,1012,169,-402,-247,776,279,472,-669,276,-1032,663,342,-713,1119,1311,781,-384,349,16,129,491,-226,-386,573,-25,189,819,73,420,-558,-529,-365,-885,-365,218,8,163,1023,804,-394,3,-614,230,-1534,-1070,1169,785,854,79,142,-533,601,863,188,249,227,-152,99,110,-808,146,226,-300,-977,230,-416,80,716,-741,519,1336,-48,-1751,-866,-267,-563,-254,-713,-255,-582,-112,-831,569,-309,1076,-873,-1214,331,-12,-1406,-1157,-1453,975,-648,491,498
-865,-410,385,1272,180,1049,172,-879,-79,260,-426,382,-853,-213,-117,-741,469,-387,-2118,138,-573,-207,-1246,-318,663,236,-144,-496,1218,716,-1353,-1850,-182,-1348,-95,-133,322,-167,630,-628,385,725,109,-649,703,-1288,-628,217,563,750,-190,430,548,-249,791,-395,-243,512,-102,328,1160,1015,979,524,1223,-1497,-1,-327,-541,68,494,-661,365,69,-1072,226,-846,-1063,-195,-1115,1442,97,947,163,-766,839,-1298,89,-90,535,472,801,207,-323,616,974,-1338,-433,-517,994,918,-454,-987,-71,-153,-984,781,36,595,-813,-17,725,297,632,168,-426,660,-181,-946,752,633,1151,-655,-409,68,585,913,-1700,324,-216
-478,-567,845,-235,-351,749,-490,-502,-810,893,482,-256,-463,1713,-417,-411,-599,-803,-741,28,1637,536,669,822,-1687,667,1081,291,-820,-476,-397,-244,-406,-1859,475,-152,434,-680,890,183,100,466,-75,99,557,1412,177,-280,-1661,503,-435,218,339,268,-1150,87,-92,370,-106,-488,-304,614,169,28,11,136,46,-402,-109,-1143,-90,-323,340,69,-144,217,-344,-456,-137,73,816,412,152,-617,-535,650,-307,932,-825,608,306,642,1090,180,921,520,-807,-432,-559,-1169,97,933,922,608,77,314,-443,-569,575,-1452,-1472,424,-998,1114,1156,289,-71,340,-39,-1017,229,114,88,-587,788,138,835,336,-710,-1429
139,105,1371,-66,-682,-474,-295,-464,485,804,-548,-681,-502,19,485,-102,465,-898,-471,-1429,-627,693,751,-13,-393,522,711,778,-148,-260,-61,885,-212,162,1419,-205,-1261,-414,-809,-1010,73,-878,989,-1110,74,-135,-279,756,-2,-382,-591,225,-460,-45,-200,-494,195,1481,1727,-512,-884,1919,-465,789,-110,-360,214,109,74,1109,-522,-682,685,-61,-911,789,-815,1649,-189,90,1498,414,-368,230,842,34,-434,1,280,256,238,584,148,-846,265,584,-1187,52,-618,29,-209,-1206,-1219,380,-285,-44,-334,912,-57,608,-1239,1268,-714,-376,-1406,184,-148,184,-197,-830,-409,779,-561,299,253,344,-169,1065,-867,136
1065,-561,879,-435,-419,329,71,167,1270,-204,-652,-732,-1262,524,543,582,603,56,-583,-1540,99,168,197,-307,266,-1327,-416,-202,807,-647,511,134,1684,-555,-556,370,-703,1517,207,293,-390,314,837,-75,-111,18,-328,-153,165,779,-381,295,441,55,206,9,53,-333,242,-1,-483,208,327,815,771,218,753,630,766,22,1111,76,-7,345,-219,-320,-112,1214,565,-548,1332,700,-44,557,629,-661,-453,495,-287,-964,1430,693,1119,-698,50,-53,-787,-526,422,513,-973,625,-50,-204,-350,53,1130,1071,592,534,116,-708,760,-629,-574,-282,375,-871,1113,-508,683,-976,519,1210,205,365,-40,-642,-767,-350
154,-729,1595,-1502,-537,2424,197,-336,1416,479,66,1241,-181,740,821,264,-737,-301,352,284,957,476,-180,311,1619,-753,1167,-1130,-1076,573,183,-167,295,251,224,-323,328,139,941,-62,1878,-993,674,1324,678,-290,-1996,-579,-971,532,-297,-1158,1144,-202,271,2330,-1116,-544,752,-614,-59,1085,448,-408,-684,-550,1,-662,-150,585,265,-1380,-1042,-819,-27,293,-632,-473,880,310,1329,763,344,87,-427,751,-559,158,417,-342,764,-44,357,26,767,808,611,-293,683,91,467,-760,1208,-413,877,324,-1225,-1596,210,-1442,220,-462,-420,684,1093,905,-619,-526,1712,-210,118,695,-135,351,-28,822,759,-140,1074,-274
